"Txhash","UnixTimestamp","DateTime","From","To","Value","ContractAddress","TokenName","TokenSymbol"
"0x2962e7c190e8f471e9ca52859362e924c2440713d578225809551b9aa0db322c","1616464935","2021-03-23 02:02:15","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xccf4429db6322d5c611ee964527d42e5d685dd6a","465","0x2260fac5e5542a773aa44fbcfedf7c193bc2c599","Wrapped BTC","WBTC",""
"0x2962e7c190e8f471e9ca52859362e924c2440713d578225809551b9aa0db322c","1616464935","2021-03-23 02:02:15","0xccf4429db6322d5c611ee964527d42e5d685dd6a","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","23,247.2451751","0xccf4429db6322d5c611ee964527d42e5d685dd6a","Compound Wrapped BTC","cWBTC",""
"0xde151fd188cabccd8c66a6abbffae1ccd7f939124704fb6b026e4812a933fb83","1616465039","2021-03-23 02:03:59","0xc11b1268c1a384e55c48c2391d8d480264a3a7f4","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","482","0x2260fac5e5542a773aa44fbcfedf7c193bc2c599","Wrapped BTC","WBTC",""
"0xde151fd188cabccd8c66a6abbffae1ccd7f939124704fb6b026e4812a933fb83","1616465039","2021-03-23 02:03:59","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xc11b1268c1a384e55c48c2391d8d480264a3a7f4","23,856.55191151","0xc11b1268c1a384e55c48c2391d8d480264a3a7f4","Compound Wrapped BTC","cWBTC",""
"0xf0d52de8014af140066bfc70719d1c9f7947ee2bad9727815023dd92c2ca3a4b","1616465064","2021-03-23 02:04:24","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xccf4429db6322d5c611ee964527d42e5d685dd6a","482","0x2260fac5e5542a773aa44fbcfedf7c193bc2c599","Wrapped BTC","WBTC",""
"0xf0d52de8014af140066bfc70719d1c9f7947ee2bad9727815023dd92c2ca3a4b","1616465064","2021-03-23 02:04:24","0xccf4429db6322d5c611ee964527d42e5d685dd6a","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","24,097.14364317","0xccf4429db6322d5c611ee964527d42e5d685dd6a","Compound Wrapped BTC","cWBTC",""
"0x353cf5467e4064184b7e285d0c2540fc360e3ac04b34464891370513cadf21a8","1616465195","2021-03-23 02:06:35","0xc11b1268c1a384e55c48c2391d8d480264a3a7f4","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","480.23174093","0x2260fac5e5542a773aa44fbcfedf7c193bc2c599","Wrapped BTC","WBTC",""
"0x353cf5467e4064184b7e285d0c2540fc360e3ac04b34464891370513cadf21a8","1616465195","2021-03-23 02:06:35","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xc11b1268c1a384e55c48c2391d8d480264a3a7f4","23,769.0320303","0xc11b1268c1a384e55c48c2391d8d480264a3a7f4","Compound Wrapped BTC","cWBTC",""
"0xe7510311e468c0ef7a782cafafebae59e2763e98da4c81eff1fef942fb474b25","1616465261","2021-03-23 02:07:41","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xccf4429db6322d5c611ee964527d42e5d685dd6a","480.23174093","0x2260fac5e5542a773aa44fbcfedf7c193bc2c599","Wrapped BTC","WBTC",""
"0xe7510311e468c0ef7a782cafafebae59e2763e98da4c81eff1fef942fb474b25","1616465261","2021-03-23 02:07:41","0xccf4429db6322d5c611ee964527d42e5d685dd6a","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","24,008.74010492","0xccf4429db6322d5c611ee964527d42e5d685dd6a","Compound Wrapped BTC","cWBTC",""
"0x5dff25c4ccf21250165fb1cd6f6a757aa742a02a2056d548322025da0a455e4d","1616465360","2021-03-23 02:09:20","0xc11b1268c1a384e55c48c2391d8d480264a3a7f4","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0.00000027","0x2260fac5e5542a773aa44fbcfedf7c193bc2c599","Wrapped BTC","WBTC",""
"0x5dff25c4ccf21250165fb1cd6f6a757aa742a02a2056d548322025da0a455e4d","1616465360","2021-03-23 02:09:20","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xc11b1268c1a384e55c48c2391d8d480264a3a7f4","0.00001337","0xc11b1268c1a384e55c48c2391d8d480264a3a7f4","Compound Wrapped BTC","cWBTC",""
"0xe02c99bfda4f3c4ab9a0d23649b538bb322ddeccc212c0cf1f0d1944f85074cd","1616465454","2021-03-23 02:10:54","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x0000000000000000000000000000000000000000","10,764.31667445622911594","0x67b66c99d3eb37fa76aa3ed1ff33e8e39f0b9c7a","Interest Bearing ETH","ibETH",""
"0x192c9d65c3f01a6cbe4d728040b113c9a3770eca7790cf62ab66f502d3017476","1616465613","2021-03-23 02:13:33","0x38a27d83dc9bdbf592dfc535d49a973770a34701","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","14.24886227218142898","0xfca1d1039383109245324456c7500d7e93b5be26","Olympus","OHM",""
"0x7f59038bbb0726189d347467d7f5979c1c80911821cf222c6b97930bd1b15e71","1616465835","2021-03-23 02:17:15","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xae3d07509e5c7a8f211da6a74c3f41be9b763cc7bf39f44a8742bfb1ed6b2674","1616466040","2021-03-23 02:20:40","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xc333e80ef2dec2805f239e3f1e810612d294f771","1,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x1f64c3060cc36bd28b2cd9c818d686c8f54e41965ae1c270af0c957f4c42e8a7","1616467403","2021-03-23 02:43:23","0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","79.882895388704018697","0xc00e94cb662c3520282e6f5717214004a7f26888","Compound","COMP",""
"0x1f64c3060cc36bd28b2cd9c818d686c8f54e41965ae1c270af0c957f4c42e8a7","1616467403","2021-03-23 02:43:23","0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0.007125199141023085","0xc00e94cb662c3520282e6f5717214004a7f26888","Compound","COMP",""
"0x1f64c3060cc36bd28b2cd9c818d686c8f54e41965ae1c270af0c957f4c42e8a7","1616467403","2021-03-23 02:43:23","0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","35.138164016072985253","0xc00e94cb662c3520282e6f5717214004a7f26888","Compound","COMP",""
"0x1f64c3060cc36bd28b2cd9c818d686c8f54e41965ae1c270af0c957f4c42e8a7","1616467403","2021-03-23 02:43:23","0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0.269010923986639102","0xc00e94cb662c3520282e6f5717214004a7f26888","Compound","COMP",""
"0x1f64c3060cc36bd28b2cd9c818d686c8f54e41965ae1c270af0c957f4c42e8a7","1616467403","2021-03-23 02:43:23","0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0.002533986012140854","0xc00e94cb662c3520282e6f5717214004a7f26888","Compound","COMP",""
"0x59cc5d66956ec2c2709486fb8b32fc39dd228d229523e5dc1f533d517c6ee6d7","1616467462","2021-03-23 02:44:22","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","3,319.92672725658765609","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0x59cc5d66956ec2c2709486fb8b32fc39dd228d229523e5dc1f533d517c6ee6d7","1616467462","2021-03-23 02:44:22","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","7,723.481971638068837361","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0x59cc5d66956ec2c2709486fb8b32fc39dd228d229523e5dc1f533d517c6ee6d7","1616467462","2021-03-23 02:44:22","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","4,633.489972441596351465","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0xfe3c1536a317d6615c5f67e00402d1a4171a23de9bceb3e5f66012e79ebce5b2","1616467537","2021-03-23 02:45:37","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x55dd918d80a144f10fedf048c14b75198bc429b7","115.299729513916806991","0xc00e94cb662c3520282e6f5717214004a7f26888","Compound","COMP",""
"0x7e2fc2f86e5db6feed8cdb7b7d8f84232edfeab09cf91a465e031c09099eabfd","1616467550","2021-03-23 02:45:50","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x55dd918d80a144f10fedf048c14b75198bc429b7","15,676.898671336252844916","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0xe7b0359971e5a431dbb14d3de43cffbd52fd2ae1a1d823a1ea9580a2db29d100","1616467586","2021-03-23 02:46:26","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","10,960.754015641350355684","0x67b66c99d3eb37fa76aa3ed1ff33e8e39f0b9c7a","Interest Bearing ETH","ibETH",""
"0xa0b50a9835fdbf7425cedfc367410592babc9411cce58b77f604ac45b2527695","1616467611","2021-03-23 02:46:51","0x182b723a58739a9c974cfdb385ceadb237453c28","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","22,700.182531920472284561","0x5a98fcbea516cf06857215779fd812ca3bef1b32","Lido DAO Token","LDO",""
"0xe851c03fac1e3cf9b045564033751f5bac2f8152400bd3b80eddfc83302557a3","1616467732","2021-03-23 02:48:52","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xc558f600b34a5f69dd2f0d06cb8a88d829b7420a","22,700.182531920472284561","0x5a98fcbea516cf06857215779fd812ca3bef1b32","Lido DAO Token","LDO",""
"0x7abb43fcfd00ab4ddf0b12e3716e149e4d8bf31ff00b4df9dc992d3a6d2815dd","1616517994","2021-03-23 16:46:34","0xfde4cddf6b932cf2c99c1937a7352b7c5e1167dc","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","32,618.643149056845976429","0x5d1c1e440a04276c71b69e2a32c832ea87947779","Mina Protocol","MIP",""
"0x8dbc3d71f8ce56d14ba8f210f2ae2d918862a7a3affc59b3e2d93b1adc8eb42b","1616536179","2021-03-23 21:49:39","0xf3c6cd3c7d1f3570bb825e2ba0a4ab8216a24131","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","10,421.56979687501151321","0x84789b26db229ec68052e67b18933c763f7226f3","Uniswap-V3","UNI-V3",""
"0xe6e963981db6d4794f7e342f627a36cd63d121d50306cc18f3e52700a36679ac","1616537423","2021-03-23 22:10:23","0xf3c6cd3c7d1f3570bb825e2ba0a4ab8216a24131","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","4,337.932138519821460651","0x84789b26db229ec68052e67b18933c763f7226f3","Uniswap-V3","UNI-V3",""
"0x6d73c6b42a12f78195a3fff5ab5998645cc8f5201872e1a6d57a08ae31054378","1616557529","2021-03-24 03:45:29","0xb440da6ff0977e6b03ddb1f32f52798eee97ba7a","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","900,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x9296179680b7b6d7cb80a9a1874542518da9aa2879950ad9165ac5979ffbd6ef","1616557529","2021-03-24 03:45:29","0xb440da6ff0977e6b03ddb1f32f52798eee97ba7a","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","100,000","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USD Coin","USDC",""
"0xada14fa0d19b5d7bf9458aeac0c46947ef8822ae52141f85398844ec04e97ede","1616558078","2021-03-24 03:54:38","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x64448b78561690b70e17cbe8029a3e5c1bb7136e","0.01","0x056fd409e1d7a124bd7017459dfea2f387b6d5cd","Gemini dollar","GUSD",""
"0xada14fa0d19b5d7bf9458aeac0c46947ef8822ae52141f85398844ec04e97ede","1616558078","2021-03-24 03:54:38","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x64448b78561690b70e17cbe8029a3e5c1bb7136e","100,000","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USD Coin","USDC",""
"0xada14fa0d19b5d7bf9458aeac0c46947ef8822ae52141f85398844ec04e97ede","1616558078","2021-03-24 03:54:38","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x64448b78561690b70e17cbe8029a3e5c1bb7136e","900,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xada14fa0d19b5d7bf9458aeac0c46947ef8822ae52141f85398844ec04e97ede","1616558078","2021-03-24 03:54:38","0x64448b78561690b70e17cbe8029a3e5c1bb7136e","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","984,200.092131691696262821","0xd2967f45c4f384deea880f807be904762a3dea07","Curve.fi GUSD/3Crv","gusd3CRV",""
"0xbbd029feb9a17a404775c3fbd11303439e5eb00eb55e0f91ce93ddb0fa716bda","1616558095","2021-03-24 03:54:55","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xc5cfada84e902ad92dd40194f0883ad49639b023","984,200.092131691696262821","0xd2967f45c4f384deea880f807be904762a3dea07","Curve.fi GUSD/3Crv","gusd3CRV",""
"0xf64cd7c239079f383789ed5a5f05d62abc9f3c1872ea963a83bddb8b9f296428","1616558293","2021-03-24 03:58:13","0x182b723a58739a9c974cfdb385ceadb237453c28","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","24,892.466639632447818936","0x5a98fcbea516cf06857215779fd812ca3bef1b32","Lido DAO Token","LDO",""
"0x86d2c46d0d5f570174786a82a43fb74d420866727896ff1a4c20412829eede7e","1616558379","2021-03-24 03:59:39","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xc558f600b34a5f69dd2f0d06cb8a88d829b7420a","24,892.466639632447818936","0x5a98fcbea516cf06857215779fd812ca3bef1b32","Lido DAO Token","LDO",""
"0x86d2c46d0d5f570174786a82a43fb74d420866727896ff1a4c20412829eede7e","1616558379","2021-03-24 03:59:39","0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","13,666.269394","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xb4e4912054093eeb01cc6a412250c6b09ea686b8b155cd64f68fce80ce44614c","1616558403","2021-03-24 04:00:03","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","3,638.038482093474322326","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0xb4e4912054093eeb01cc6a412250c6b09ea686b8b155cd64f68fce80ce44614c","1616558403","2021-03-24 04:00:03","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","8,397.939299049005602314","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0xb4e4912054093eeb01cc6a412250c6b09ea686b8b155cd64f68fce80ce44614c","1616558403","2021-03-24 04:00:03","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","5,086.557135359842115902","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0xb1bd77de17864d2c4d1ebdc326f71ffb177aaef58a86e0c67891b24f158df7ab","1616558507","2021-03-24 04:01:47","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x55dd918d80a144f10fedf048c14b75198bc429b7","17,122.534916502322040542","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0xbbf40fbd87b26417597109cf6f5aa371dc6c81ae520aa45d5712e2b897790ee1","1616558563","2021-03-24 04:02:43","0xb6c993f12f3de3d480eb23335188fffaf520c0d5","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","4.412865960029986468","0xca5a7b801f5ab593f58865fa7828b2897af489f5","KANON","KAN",""
"0x8d2a287103f1995016c68a7a89bad0da8d7ca4b066679cf74aa8b7fd710cf491","1616561765","2021-03-24 04:56:05","0xb6c993f12f3de3d480eb23335188fffaf520c0d5","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","17.764479691669761643","0xca5a7b801f5ab593f58865fa7828b2897af489f5","KANON","KAN",""
"0x22fe06a0d8b83dbd7b3eba9596b963c3367dcee1f8cf3d6c868baf67b4a4f9ec","1616563428","2021-03-24 05:23:48","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","152.629258690339654525","0x67b66c99d3eb37fa76aa3ed1ff33e8e39f0b9c7a","Interest Bearing ETH","ibETH",""
"0xbd8ecc56e517fa570ae50940a00d94c2475e1d69773cbbe95593ecd532c930eb","1616583983","2021-03-24 11:06:23","0xb440da6ff0977e6b03ddb1f32f52798eee97ba7a","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","500,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x27d91f87f32644658923209a6c056d0b3211f2b99a5a3dee228396075ef66d61","1616584276","2021-03-24 11:11:16","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x2dded6da1bf5dbdf597c45fcfaa3194e53ecfeaf","513,666.269394","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x27d91f87f32644658923209a6c056d0b3211f2b99a5a3dee228396075ef66d61","1616584276","2021-03-24 11:11:16","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","509,031.665815094247565147","0x5282a4ef67d9c33135340fb3289cc1711c13638c","Curve.fi cyDAI/cyUSDC/cyUSDT","ib3CRV",""
"0x410bfc10b651d6a3c460dbfa7d0d39908b87694706044b00dc28cbe1132584b5","1616584334","2021-03-24 11:12:14","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf5194c3325202f456c95c1cf0ca36f8475c1949f","509,031.665815094247565147","0x5282a4ef67d9c33135340fb3289cc1711c13638c","Curve.fi cyDAI/cyUSDC/cyUSDT","ib3CRV",""
"0x410bfc10b651d6a3c460dbfa7d0d39908b87694706044b00dc28cbe1132584b5","1616584334","2021-03-24 11:12:14","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","509,031.665815094247565147","0xf5194c3325202f456c95c1cf0ca36f8475c1949f","Curve.fi ib3CRV Gauge Deposit","ib3CRV-gauge",""
"0xcd7183a4a2f35757aaaffef44411ed001cd12030de939f6f851b7c6bb2c80d45","1616602471","2021-03-24 16:14:31","0x09b85d29caf446356e48131ba80cc2235c7399f3","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,989.844855812022758015","0xe8bf8dcbf4d5c4a17b8fa3ed9f70d4fd38ed6b61","IMPULSEVEN","VEN",""
"0xb342a2d159b99e4a02462b666bcb00d99a4324bca57bd2b4a68ef0f723a3a05e","1616606504","2021-03-24 17:21:44","0x09b85d29caf446356e48131ba80cc2235c7399f3","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","12,484.613129195142602687","0xe8bf8dcbf4d5c4a17b8fa3ed9f70d4fd38ed6b61","IMPULSEVEN","VEN",""
"0xa43e34843f2913e8b0c7da9d4ec306caf80d9915dc13dcbf4ff732fc599c8709","1616632832","2021-03-25 00:40:32","0x1ecdd0093e60e48c91d19d25e92ec245b67443ba","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1,939,698.9829926293733148","0x33835bc4bd50ba1e3ec10f5fbeed559a234a6931","Tidal Token","TlDAL",""
"0x60173741385f4d9e6cb9df123620d59662aaf6285019a9df706a3feb2e7c5f40","1616636284","2021-03-25 01:38:04","0x1ecdd0093e60e48c91d19d25e92ec245b67443ba","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","2,519,030.872503893226361987","0x33835bc4bd50ba1e3ec10f5fbeed559a234a6931","Tidal Token","TlDAL",""
"0x93623289e300078359fcb82a7f94fbb13f6191e8a7b3637162babb639e9ceb2d","1616653907","2021-03-25 06:31:47","0xfa453aec042a837e4aebbadab9d4e25b15fad69d","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","50","0x2260fac5e5542a773aa44fbcfedf7c193bc2c599","Wrapped BTC","WBTC",""
"0x31dd8bc7b6c945a471236674e24656031f5e90453b6c79ea1bac3972643af717","1616676515","2021-03-25 12:48:35","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xccf4429db6322d5c611ee964527d42e5d685dd6a","50.00000027","0x2260fac5e5542a773aa44fbcfedf7c193bc2c599","Wrapped BTC","WBTC",""
"0x31dd8bc7b6c945a471236674e24656031f5e90453b6c79ea1bac3972643af717","1616676515","2021-03-25 12:48:35","0xccf4429db6322d5c611ee964527d42e5d685dd6a","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","2,499.61149753","0xccf4429db6322d5c611ee964527d42e5d685dd6a","Compound Wrapped BTC","cWBTC",""
"0x8c8e05ebb2cd817e5562e2ab447e4edcc0af83a790d89da3998da7f53a74cd5b","1616676627","2021-03-25 12:50:27","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x0000000000000000000000000000000000000000","2,860","0x67b66c99d3eb37fa76aa3ed1ff33e8e39f0b9c7a","Interest Bearing ETH","ibETH",""
"0xda90250f34343479454868f2f752e7755e33813dee3dbd81396ff0120e38d6c3","1616685719","2021-03-25 15:21:59","0x1ecdd0093e60e48c91d19d25e92ec245b67443ba","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","69,996.946754352155326295","0x33835bc4bd50ba1e3ec10f5fbeed559a234a6931","Tidal Token","TlDAL",""
"0xc1096ca7dedff04852c9e03c19ed9374dc86e9a1e1cf17eb06dd41bb19b8186b","1616704093","2021-03-25 20:28:13","0x99f8d4bb377febfe3140ee4d84d54339652bdb7b","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","12,310.515220995783617521","0xb0edfc78d732f1f44cf01078b1bc3fc49c6ac919","$STONES Token","STONES",""
"0xfc8bb4c7ae381ea51cb5cb15a8ae45ad6a72604dae63efb292ea979d8bcfeecf","1616707120","2021-03-25 21:18:40","0x99f8d4bb377febfe3140ee4d84d54339652bdb7b","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","74,903.788064917457843983","0xb0edfc78d732f1f44cf01078b1bc3fc49c6ac919","$STONES Token","STONES",""
"0x4257fea413cc3fbf397f53fb9755b4dd3697f3825b0fad949e66ceabee072767","1616726784","2021-03-26 02:46:24","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","7,220.997728521827148315","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0x4257fea413cc3fbf397f53fb9755b4dd3697f3825b0fad949e66ceabee072767","1616726784","2021-03-26 02:46:24","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","15,113.039930168342587622","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0x4257fea413cc3fbf397f53fb9755b4dd3697f3825b0fad949e66ceabee072767","1616726784","2021-03-26 02:46:24","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","9,449.438576008792122089","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0x4257fea413cc3fbf397f53fb9755b4dd3697f3825b0fad949e66ceabee072767","1616726784","2021-03-26 02:46:24","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","182.01088698241225838","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0x6bbc9b207a8cb26dce760ef10e17a42e033aba0a5d89df144bfe488f79f32785","1616726800","2021-03-26 02:46:40","0x182b723a58739a9c974cfdb385ceadb237453c28","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","47,140.864414394524521562","0x5a98fcbea516cf06857215779fd812ca3bef1b32","Lido DAO Token","LDO",""
"0x72a129219917c2718e7e046bb3d08464f970f29481c0df8d8fe8d7c3bc8273ff","1616726924","2021-03-26 02:48:44","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdb38ae75c5f44276803345f7f02e95a0aeef5944","47,140.864414394524521562","0x5a98fcbea516cf06857215779fd812ca3bef1b32","Lido DAO Token","LDO",""
"0x6fd9dd4911c054726557f64b50fa764dc444c0226818ae9c260fc2d31e49ad3a","1616726969","2021-03-26 02:49:29","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x55dd918d80a144f10fedf048c14b75198bc429b7","31,965.487121681374116406","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0xdc45c984c598f4727ee4f1dda4480e5ea01afe15900787918ebabcb7acd077ce","1616727674","2021-03-26 03:01:14","0xd1669ac6044269b59fa12c5822439f609ca54f41","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","99.89936","0x2260fac5e5542a773aa44fbcfedf7c193bc2c599","Wrapped BTC","WBTC",""
"0xe8598b7e8243a852177bd89d5339483794b97a193fbc131788f475b2bec76eb2","1616727906","2021-03-26 03:05:06","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xccf4429db6322d5c611ee964527d42e5d685dd6a","99.89936","0x2260fac5e5542a773aa44fbcfedf7c193bc2c599","Wrapped BTC","WBTC",""
"0xe8598b7e8243a852177bd89d5339483794b97a193fbc131788f475b2bec76eb2","1616727906","2021-03-26 03:05:06","0xccf4429db6322d5c611ee964527d42e5d685dd6a","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","4,994.15090903","0xccf4429db6322d5c611ee964527d42e5d685dd6a","Compound Wrapped BTC","cWBTC",""
