"Txhash","UnixTimestamp","DateTime","From","To","Value","ContractAddress","TokenName","TokenSymbol"
"0x1d424c139b5efd2743dd54f49008e23fc3101fc03f5098fe31c6239b18e844e0","1652337429","2022-05-12 06:37:09","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","200,000","0xa693b19d2931d498c5b318df961919bb4aee87a5","UST (Wormhole)","UST",""
"0x37454705a7e381c4f62308ff5c16800604c5b539ff1cf42ea5c6aa5d2295faad","1652337648","2022-05-12 06:40:48","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","200,000","0xa693b19d2931d498c5b318df961919bb4aee87a5","UST (Wormhole)","UST",""
"0xbccda848cb9b0c78af58a2ca49ab6bba16f88ace3baa76fafa3ce2cfaa458992","1652338134","2022-05-12 06:48:54","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","3,500,000","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USD Coin","USDC",""
"0xbccda848cb9b0c78af58a2ca49ab6bba16f88ace3baa76fafa3ce2cfaa458992","1652338134","2022-05-12 06:48:54","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","154,862,453.45741022","0x39aa39c021dfbae8fac545936693ac917d5e7563","Compound USD Coin","cUSDC",""
"0xe9827abe436002a0e87d31f72a0d58a15ae40ce4302bf3694fdbdf6a117efa74","1652338228","2022-05-12 06:50:28","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","3,500,000","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USD Coin","USDC",""
"0xde8f497ad1cfcef5f03d6fb733606eb8359bd409210d7150328a02258fd37e64","1652354246","2022-05-12 11:17:26","0x3ee18b2214aff97000d974cf647e7c347e8fa585","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","11,965.35287443","0x707f9118e33a9b8998bea41dd0d46f38bb963fc8","bETH","bETH",""
"0x51df670fc5898bed69d3dce8ae2f70a3263b998a1b4bd035353dc85cb9081a96","1652354385","2022-05-12 11:19:45","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x0000000000000000000000000000000000000000","11,965.35287443","0x707f9118e33a9b8998bea41dd0d46f38bb963fc8","bETH","bETH",""
"0x51df670fc5898bed69d3dce8ae2f70a3263b998a1b4bd035353dc85cb9081a96","1652354385","2022-05-12 11:19:45","0xa2f987a546d4cd1c607ee8141276876c26b72bdf","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","11,965.35287443","0xae7ab96520de3a18e5e111b5eaab095312d7fe84","stETH","stETH",""
"0xb821f457902008c5e4ab7dc9c1eed9e15a9f94a3d25bc14d2105b74f6871cfed","1652354557","2022-05-12 11:22:37","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdc24316b9ae028f1497c275eb9192a3ea0f67022","11,965.352874438908126062","0xae7ab96520de3a18e5e111b5eaab095312d7fe84","stETH","stETH",""
"0xb0b125d2e98960aabd7cb9506edc85906f3cceaa094396367aef21234cd1f045","1652371810","2022-05-12 16:10:10","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","3,000,000","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USD Coin","USDC",""
"0xb0b125d2e98960aabd7cb9506edc85906f3cceaa094396367aef21234cd1f045","1652371810","2022-05-12 16:10:10","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","132,738,587.50315975","0x39aa39c021dfbae8fac545936693ac917d5e7563","Compound USD Coin","cUSDC",""
"0xddd09e3ad00715638036f31023adc7b59b1e2b659347d7abb4a950b84bef6507","1652371824","2022-05-12 16:10:24","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","3,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xe510fc8fa1ab9084c6a835b8eef92f6e78bf4661641d658ad3c67fe8217bc590","1652371924","2022-05-12 16:12:04","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","3,000,000","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USD Coin","USDC",""
"0x2eae39aa721db0b3db942cd9099277ed3a602275753635e3006bb8ad2cbc2b7c","1652371956","2022-05-12 16:12:36","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","3,000,000","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x4307a7972873adc219df58a58fd8dd568806e9aae48910e1a8500e1029ae8884","1652391860","2022-05-12 21:44:20","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","5,000,000","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USD Coin","USDC",""
"0x4307a7972873adc219df58a58fd8dd568806e9aae48910e1a8500e1029ae8884","1652391860","2022-05-12 21:44:20","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","221,230,196.17251051","0x39aa39c021dfbae8fac545936693ac917d5e7563","Compound USD Coin","cUSDC",""
"0x134d75ebe5f41164e40cdf783ef15d33acd11d035f4f8e0945da1f6cf7518ae6","1652391909","2022-05-12 21:45:09","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x07ba172431d70c585ac7d31bd129396d93a177d4","5,000,000","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USD Coin","USDC",""
"0x902c47e29fdb68c4146100763eb3dfb504756e207485eb1e7fc2da19ff4c7c82","1652395800","2022-05-12 22:50:00","0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","5,248,615.536732","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USD Coin","USDC",""
"0x807612f7b5ced136b56f98ad2be33eedf1d6635abc5ef11d95d69af61afe7c30","1652395825","2022-05-12 22:50:25","0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","3,328,927.8511","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0x0468c6a097c8a0cde950ae592439cb9bc4825071120bce6b3ff200f9a14ffe33","1652396239","2022-05-12 22:57:19","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","3,000,061.203019","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xab6be735c776aeb31777f787c0b6771158c60b563e2628f9bb2645593abd41f4","1652396250","2022-05-12 22:57:30","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","5,248,615.536732","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USD Coin","USDC",""
"0xab6be735c776aeb31777f787c0b6771158c60b563e2628f9bb2645593abd41f4","1652396250","2022-05-12 22:57:30","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","232,230,262.49189899","0x39aa39c021dfbae8fac545936693ac917d5e7563","Compound USD Coin","cUSDC",""
"0x64073a8f71431331139c5bceb02542b72c22d3868f185a652cd936f3ed9c2317","1652397061","2022-05-12 23:11:01","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","328,866.648081","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT",""
"0xcda8e0531181842c24a6b7cb3d59f512d834781e4a695c847bc25b21c3b4c5e4","1652443356","2022-05-13 12:02:36","0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","348,006.577113","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USD Coin","USDC",""
"0x2068be4ef4bed91396f821a1cc4b1845872b097d5a3a621e7ca999c2b942c3d1","1652447779","2022-05-13 13:16:19","0x3ee18b2214aff97000d974cf647e7c347e8fa585","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","13,885.917059","0x707f9118e33a9b8998bea41dd0d46f38bb963fc8","bETH","bETH",""
"0xd2c373bfdf8810f873ab0a2eacebb246a6c8978764072daae91f182ff807e469","1652447858","2022-05-13 13:17:38","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x0000000000000000000000000000000000000000","13,885.917059","0x707f9118e33a9b8998bea41dd0d46f38bb963fc8","bETH","bETH",""
"0xd2c373bfdf8810f873ab0a2eacebb246a6c8978764072daae91f182ff807e469","1652447858","2022-05-13 13:17:38","0xa2f987a546d4cd1c607ee8141276876c26b72bdf","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","13,885.917059","0xae7ab96520de3a18e5e111b5eaab095312d7fe84","stETH","stETH",""
"0x654712e58408a5660abd4c7e353adbb912856611c9a33a51e53f2f2cc8ed913b","1652448045","2022-05-13 13:20:45","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x1982b2f5814301d4e9a8b0201555376e62f82428","13,885.917059","0xae7ab96520de3a18e5e111b5eaab095312d7fe84","stETH","stETH",""
"0x654712e58408a5660abd4c7e353adbb912856611c9a33a51e53f2f2cc8ed913b","1652448045","2022-05-13 13:20:45","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","13,885.917059","0x1982b2f5814301d4e9a8b0201555376e62f82428","Aave interest bearing STETH","aSTETH",""
"0x23ddb81483eb98e79068f53f348e419a250e8e88a10018601414c610b37cf85f","1652448113","2022-05-13 13:21:53","0x16ef597b45aa9e1a60293cf55909666a4330d66e","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","170,000","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USD Coin","USDC",""
"0x95dd9c68084e2eaa4a73b29e1954c81ae7e430a78ba885846b3f99f628453eec","1652448430","2022-05-13 13:27:10","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","518,006.577113","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USD Coin","USDC",""
"0x95dd9c68084e2eaa4a73b29e1954c81ae7e430a78ba885846b3f99f628453eec","1652448430","2022-05-13 13:27:10","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","22,919,524.87613891","0x39aa39c021dfbae8fac545936693ac917d5e7563","Compound USD Coin","cUSDC",""
"0x2afdb03d10ebcd96607c58f63191d0719af7e15d8944f957a8d67065cded8f25","1652459338","2022-05-13 16:28:58","0x1982b2f5814301d4e9a8b0201555376e62f82428","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","13,885.917093979667752638","0xae7ab96520de3a18e5e111b5eaab095312d7fe84","stETH","stETH",""
"0x2afdb03d10ebcd96607c58f63191d0719af7e15d8944f957a8d67065cded8f25","1652459338","2022-05-13 16:28:58","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x0000000000000000000000000000000000000000","13,885.917093979667752638","0x1982b2f5814301d4e9a8b0201555376e62f82428","Aave interest bearing STETH","aSTETH",""
"0x13fe0d5c4ebb7663312d760a68026e65b8b01e949887f078a1663ed64817ee71","1652459794","2022-05-13 16:36:34","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa2f987a546d4cd1c607ee8141276876c26b72bdf","13,885.91709397","0xae7ab96520de3a18e5e111b5eaab095312d7fe84","stETH","stETH",""
"0x827138528a052d2c0dd958719203ccf0ca98c43e17adcf76a9f0b28c99f0374a","1652460337","2022-05-13 16:45:37","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","200,000","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USD Coin","USDC",""
"0x827138528a052d2c0dd958719203ccf0ca98c43e17adcf76a9f0b28c99f0374a","1652460337","2022-05-13 16:45:37","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","8,849,107.44413734","0x39aa39c021dfbae8fac545936693ac917d5e7563","Compound USD Coin","cUSDC",""
"0xc1a72ceeb5bd1c1016d121bdd326ae47c453a39d01b8ccabd6cfca827b6b9d55","1652460406","2022-05-13 16:46:46","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x92c3e12a55fa2e9b1062b0fa85d36b0c03af9cab","200,000","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USD Coin","USDC",""
"0x3cb04a293774b7a80e223f76e80f5f0f4c4954f8dc2e15301ca69501cebfac87","1652464349","2022-05-13 17:52:29","0x3ee18b2214aff97000d974cf647e7c347e8fa585","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","43,608.09656397","0x707f9118e33a9b8998bea41dd0d46f38bb963fc8","bETH","bETH",""
"0x244ad33669d48921be3411e023b6c92e6d77c696ae1744c037d11dfe4a3824b9","1652464432","2022-05-13 17:53:52","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x0000000000000000000000000000000000000000","43,608.09656397","0x707f9118e33a9b8998bea41dd0d46f38bb963fc8","bETH","bETH",""
"0x244ad33669d48921be3411e023b6c92e6d77c696ae1744c037d11dfe4a3824b9","1652464432","2022-05-13 17:53:52","0xa2f987a546d4cd1c607ee8141276876c26b72bdf","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","43,608.09656397","0xae7ab96520de3a18e5e111b5eaab095312d7fe84","stETH","stETH",""
"0x2f9f809088e7ebee58653ab44b8e255d5c18b293da951ed83595dc818375e23f","1652464887","2022-05-13 18:01:27","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x1982b2f5814301d4e9a8b0201555376e62f82428","43,608.096563979667752639","0xae7ab96520de3a18e5e111b5eaab095312d7fe84","stETH","stETH",""
"0x2f9f809088e7ebee58653ab44b8e255d5c18b293da951ed83595dc818375e23f","1652464887","2022-05-13 18:01:27","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","43,608.096563979667752639","0x1982b2f5814301d4e9a8b0201555376e62f82428","Aave interest bearing STETH","aSTETH",""
"0xe11edd4cd4e53020846737a8f40651389a57ca0a3240a52b27cc7e7d38a4b27b","1652465759","2022-05-13 18:15:59","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","25,000,000","0x6c3c78838c761c6ac7be9f59fe808ea2a6e4379d","Aave variable debt bearing DAI","variableDebtDAI",""
"0xe11edd4cd4e53020846737a8f40651389a57ca0a3240a52b27cc7e7d38a4b27b","1652465759","2022-05-13 18:15:59","0x028171bca77440897b824ca71d1c56cac55b68a3","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","25,000,000","0x6b175474e89094c44da98b954eedeac495271d0f","Dai Stablecoin","DAI",""
"0x769f9abb85b80e8ea6c5c77ecbe97ddd2616e7efbb020e957d5006594ac4eb1d","1652465862","2022-05-13 18:17:42","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","12,000,000","0x619beb58998ed2278e08620f97007e1116d5d25b","Aave variable debt bearing USDC","variableDebtUSDC",""
"0x769f9abb85b80e8ea6c5c77ecbe97ddd2616e7efbb020e957d5006594ac4eb1d","1652465862","2022-05-13 18:17:42","0xbcca60bb61934080951369a648fb03df4f96263c","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","12,000,000","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USD Coin","USDC",""
"0xd0e66b8a750dee7e5c4e30442fc5ecbc49d90027fb2eb519c87cc94e7d322e12","1652466020","2022-05-13 18:20:20","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x2dded6da1bf5dbdf597c45fcfaa3194e53ecfeaf","12,000,000","0x6b175474e89094c44da98b954eedeac495271d0f","Dai Stablecoin","DAI",""
"0xd0e66b8a750dee7e5c4e30442fc5ecbc49d90027fb2eb519c87cc94e7d322e12","1652466020","2022-05-13 18:20:20","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x2dded6da1bf5dbdf597c45fcfaa3194e53ecfeaf","5,000,000","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USD Coin","USDC",""
"0xd0e66b8a750dee7e5c4e30442fc5ecbc49d90027fb2eb519c87cc94e7d322e12","1652466020","2022-05-13 18:20:20","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","16,361,133.719334921814581505","0x5282a4ef67d9c33135340fb3289cc1711c13638c","Curve.fi cyDAI/cyUSDC/cyUSDT","ib3CRV",""
"0xaeb2fc8606b97a338a91880947b2b67c4e0b3825a57341f53f3095f91d6fc707","1652466022","2022-05-13 18:20:22","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","13,000,000","0x6b175474e89094c44da98b954eedeac495271d0f","Dai Stablecoin","DAI",""
"0xaeb2fc8606b97a338a91880947b2b67c4e0b3825a57341f53f3095f91d6fc707","1652466022","2022-05-13 18:20:22","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","7,000,000","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USD Coin","USDC",""
"0xaeb2fc8606b97a338a91880947b2b67c4e0b3825a57341f53f3095f91d6fc707","1652466022","2022-05-13 18:20:22","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","19,598,514.819130408668963697","0x6c3f90f043a72fa612cbac8115ee7e52bde6e490","Curve.fi DAI/USDC/USDT","3Crv",""
"0xb699a5dc49cd96b38502ae91d499f7f125a851b91d5b14f24ca06406829defc8","1652466116","2022-05-13 18:21:56","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x989aeb4d175e16225e39e87d0d97a3360524ad80","16,361,133.719334921814581505","0x5282a4ef67d9c33135340fb3289cc1711c13638c","Curve.fi cyDAI/cyUSDC/cyUSDT","ib3CRV",""
"0x9416661768cbf816df0b1b78472cca3c11eb9225f3b9b51c43239a731ffe4268","1652466131","2022-05-13 18:22:11","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x989aeb4d175e16225e39e87d0d97a3360524ad80","19,599,056.503227733421509039","0x6c3f90f043a72fa612cbac8115ee7e52bde6e490","Curve.fi DAI/USDC/USDT","3Crv",""
"0x23f5b41661f7285ca7eca4e3fca430e1503c363b56e77255989d6ef5a44c9bd8","1652466571","2022-05-13 18:29:31","0x39aa39c021dfbae8fac545936693ac917d5e7563","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","18,433,348.530625","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USD Coin","USDC",""
"0x23f5b41661f7285ca7eca4e3fca430e1503c363b56e77255989d6ef5a44c9bd8","1652466571","2022-05-13 18:29:31","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","815,592,591.13755808","0x39aa39c021dfbae8fac545936693ac917d5e7563","Compound USD Coin","cUSDC",""
"0x1622aeea73a3acbaaa5434ad1468cd4237979156a6bfa6db721889f28a06388a","1652466571","2022-05-13 18:29:31","0x7e2b9b5244bcfa5108a76d5e7b507cfd5581ad4a","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","8,780.434540629125792149","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0x1622aeea73a3acbaaa5434ad1468cd4237979156a6bfa6db721889f28a06388a","1652466571","2022-05-13 18:29:31","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","886.823888603541705007","0x4e3fbd56cd56c3e72c1403e103b45db9da5b9d2b","Convex Token","CVX",""
"0x1622aeea73a3acbaaa5434ad1468cd4237979156a6bfa6db721889f28a06388a","1652466571","2022-05-13 18:29:31","0x3e03fff82f77073cc590b656d42fceb12e4910a8","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","613.020687100268371667","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0x1622aeea73a3acbaaa5434ad1468cd4237979156a6bfa6db721889f28a06388a","1652466571","2022-05-13 18:29:31","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","61.915089397127105538","0x4e3fbd56cd56c3e72c1403e103b45db9da5b9d2b","Convex Token","CVX",""
"0x1622aeea73a3acbaaa5434ad1468cd4237979156a6bfa6db721889f28a06388a","1652466571","2022-05-13 18:29:31","0x0392321e86f42c2f94fbb0c6853052487db521f0","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","13.281728901504761838","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0x1622aeea73a3acbaaa5434ad1468cd4237979156a6bfa6db721889f28a06388a","1652466571","2022-05-13 18:29:31","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","1.341454619051980945","0x4e3fbd56cd56c3e72c1403e103b45db9da5b9d2b","Convex Token","CVX",""
"0x1622aeea73a3acbaaa5434ad1468cd4237979156a6bfa6db721889f28a06388a","1652466571","2022-05-13 18:29:31","0xbe4dea8e5d1e53fad661610e47501f858f25852d","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0.760824295657701008","0x4e3fbd56cd56c3e72c1403e103b45db9da5b9d2b","Convex Token","CVX",""
"0x1622aeea73a3acbaaa5434ad1468cd4237979156a6bfa6db721889f28a06388a","1652466571","2022-05-13 18:29:31","0xc62de533ea77d46f3172516ab6b1000daf577e89","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","2.685048998106363373","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0x1622aeea73a3acbaaa5434ad1468cd4237979156a6bfa6db721889f28a06388a","1652466571","2022-05-13 18:29:31","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0.2711899488087427","0x4e3fbd56cd56c3e72c1403e103b45db9da5b9d2b","Convex Token","CVX",""
"0x1622aeea73a3acbaaa5434ad1468cd4237979156a6bfa6db721889f28a06388a","1652466571","2022-05-13 18:29:31","0x689440f2ff927e1f24c72f1087e1faf471ece1c8","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0.841152832397435545","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0x1622aeea73a3acbaaa5434ad1468cd4237979156a6bfa6db721889f28a06388a","1652466571","2022-05-13 18:29:31","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0.08495643607214099","0x4e3fbd56cd56c3e72c1403e103b45db9da5b9d2b","Convex Token","CVX",""
"0x1622aeea73a3acbaaa5434ad1468cd4237979156a6bfa6db721889f28a06388a","1652466571","2022-05-13 18:29:31","0x3fe65692bfcd0e6cf84cb1e7d24108e434a7587e","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","187.195679966347893233","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0x1622aeea73a3acbaaa5434ad1468cd4237979156a6bfa6db721889f28a06388a","1652466571","2022-05-13 18:29:31","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","18.906763676601137216","0x4e3fbd56cd56c3e72c1403e103b45db9da5b9d2b","Convex Token","CVX",""
"0x1622aeea73a3acbaaa5434ad1468cd4237979156a6bfa6db721889f28a06388a","1652466571","2022-05-13 18:29:31","0x7091dbb7fcba54569ef1387ac89eb2a5c9f6d2ea","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","187.947251532424575212","0x6c3f90f043a72fa612cbac8115ee7e52bde6e490","Curve.fi DAI/USDC/USDT","3Crv",""
"0xad25f2f84e02a3a08c396484191160e89fcf660bee944304866ab645072a60f6","1652466655","2022-05-13 18:30:55","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x56178a0d5f301baf6cf3e1cd53d9863437345bf9","9,597.458838427750617805","0xd533a949740bb3306d119cc777fa900ba034cd52","Curve DAO Token","CRV",""
"0xad25f2f84e02a3a08c396484191160e89fcf660bee944304866ab645072a60f6","1652466655","2022-05-13 18:30:55","0x56178a0d5f301baf6cf3e1cd53d9863437345bf9","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","13,252.630283","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USD Coin","USDC",""
"0xf6e6c91d9697129c550cfde04be54b96c0a4dee73ce29fd48d7ac2c6fad5237a","1652466688","2022-05-13 18:31:28","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x05767d9ef41dc40689678ffca0608878fb3de906","298.493589839034004125","0x4e3fbd56cd56c3e72c1403e103b45db9da5b9d2b","Convex Token","CVX",""
"0xf6e6c91d9697129c550cfde04be54b96c0a4dee73ce29fd48d7ac2c6fad5237a","1652466688","2022-05-13 18:31:28","0x397ff1542f962076d0bfe58ea045ffa2d347aca0","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","3,785.114953","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USD Coin","USDC",""
"0xf6e6c91d9697129c550cfde04be54b96c0a4dee73ce29fd48d7ac2c6fad5237a","1652466688","2022-05-13 18:31:28","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x2e4784446a0a06df3d1a040b03e1680ee266c35a","671.610577137826509279","0x4e3fbd56cd56c3e72c1403e103b45db9da5b9d2b","Convex Token","CVX",""
"0xf6e6c91d9697129c550cfde04be54b96c0a4dee73ce29fd48d7ac2c6fad5237a","1652466688","2022-05-13 18:31:28","0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","8,525.715622","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USD Coin","USDC",""
"0x21ededfe6e4bb0e33214b7616bfcce249c1d687a7c2246ab442eb75137fd8d39","1652466922","2022-05-13 18:35:22","0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","170,044.124679","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USD Coin","USDC",""
"0x57eadd0a6ac31dbaa5e42a6eb663355be93fdad4a277914f23296569e70339a8","1652467082","2022-05-13 18:38:02","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x2dded6da1bf5dbdf597c45fcfaa3194e53ecfeaf","18,628,956.11","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USD Coin","USDC",""
"0x57eadd0a6ac31dbaa5e42a6eb663355be93fdad4a277914f23296569e70339a8","1652467082","2022-05-13 18:38:02","0x0000000000000000000000000000000000000000","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","17,921,852.223903714445526909","0x5282a4ef67d9c33135340fb3289cc1711c13638c","Curve.fi cyDAI/cyUSDC/cyUSDT","ib3CRV",""
