"Txhash","Blockno","UnixTimestamp","DateTime","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $1103.52/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0x1651174223bf0ed0b8ec7173110c1f7cb2a01b6d5198daaf70d78fcb221770ac","13809774","1639572040","2021-12-15 12:40:40","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x6b175474e89094c44da98b954eedeac495271d0f","","0","0","0","0.001432697076352206","1.58100987769619","4020.19","","","Approve",""
"0x89c2b9ed0a88bc5002e755678ce45d475adf12726880971f1a3b652652f87871","13809781","1639572076","2021-12-15 12:41:16","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x0f9cb53ebe405d49a0bbdbd291a65ff571bc83e1","","0","0","0","0.012585762581932397","13.888640724414","4020.19","","","Exchange_underlying",""
"0x78cf68d4ffb417f7722600d13e3a7f8d03fe722c6221249e7558f9c7febb6632","13809787","1639572181","2021-12-15 12:43:01","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x674c6ad92fd080e4004b2312b45f796a192d27a0","","0","0","0","0.00400993167165038","4.42503979829963","4020.19","","","Transfer",""
"0xd10d487db7add60eb11f006a4e9f172f70b42fe928d92d637a46578bffa972e1","13809790","1639572214","2021-12-15 12:43:34","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x674c6ad92fd080e4004b2312b45f796a192d27a0","","0","0","0","0.003350901157787092","3.69778644564121","4020.19","","","Transfer",""
"0xa1216eea1559fdd421a3c9670f8ca299cd70f85faa94f4c4cf2532d8927a6951","13809807","1639572459","2021-12-15 12:47:39","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x674c6ad92fd080e4004b2312b45f796a192d27a0","","0","0","0","0.003111808","3.43394236416","4020.19","","","Approve",""
"0xa82ffd1020e05d03d469112661fc7f2ef7c80b2c011e1c6e9a7a0ae9f64cde09","13809809","1639572477","2021-12-15 12:47:57","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.02680132","29.5757926464","4020.19","","","0x415565b0",""
"0x5954d3b83b9211e5688d3768d3909f77d442657634de54e7d3ecbabd271d7fdd","13813790","1639625622","2021-12-16 03:33:42","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","240","0","264844.8","0.002076782669367","2.29177121129987","3957.03","","","Transfer",""
"0xfb2e9239d23c273597ac37f8a42c3ecb4ba538610602388a1a9dc52e721cf889","13813890","1639626941","2021-12-16 03:55:41","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","","0","0","0","0.038452065358216408","42.432623164099","3957.03","","","Borrow",""
"0x33757cd1668ae6ab3491bcd11b43b1331e8743d57741f2d64217444ac8535a71","13813904","1639627054","2021-12-16 03:57:34","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x92be6adb6a12da0ca607f9d87db2f9978cd6ec3e","","0","1240","1368364.8","0.011068898588542349","12.2147509704283","3957.03","","","Zap In",""
"0x0e413d6558d746079408e416cca8190525a6d373cfc5ac202a2aed8fb44d140a","13813917","1639627233","2021-12-16 04:00:33","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x920d9bd936da4eafb5e25c6bdc9f6cb528953f9f","","0","0","0","0.0119975538179664","13.2395405892023","3957.03","","","Cook",""
"0xfb043d9592837393246b8ce851d127a7a25658c52dd321821fe6d40a80ec0fcb","13813935","1639627448","2021-12-16 04:04:08","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x920d9bd936da4eafb5e25c6bdc9f6cb528953f9f","","0","0","0","0.008490830976720186","9.36980179943026","3957.03","","","Cook",""
"0x02a9ea5b624d69d3c654da52ba6935cedb2fbc6de17dc7bf7fbdac15e3cdc53c","13813962","1639627777","2021-12-16 04:09:37","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xfd5abf66b003881b88567eb9ed9c651f14dc4771","","0","0","0","0.031043172521045464","34.2567617404241","3957.03","","","Withdraw And Unwrap",""
"0x9698df2b74fd3ebd01918ed00e6d44646b1d58492e4f2a5560af936242088786","13813973","1639627910","2021-12-16 04:11:50","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","","0","0","0","0.010550084805724247","11.6422295848128","3957.03","","","Remove_liquidity_one_coin",""
"0x3eb61539c897d3df7ad02e939582826f99281f5770cd4bc8f5f686d4788bdcca","13813976","1639628030","2021-12-16 04:13:50","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x55a8a39bc9694714e2874c1ce77aa1e599461e18","","0","0","0","0.00662298911254662","7.30860094547745","3957.03","","","Add_liquidity",""
"0x3ef3374f5676e4c5b05136ea0c089e798aa586b1eb056de3b5968c7e52dcf972","13813995","1639628350","2021-12-16 04:19:10","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf403c135812408bfbe8713b5a23a04b3d48aae31","","0","0","0","0.04040383731370201","44.5864425524164","3957.03","","","Deposit All",""
"0x6a581ab2973a7130bbf0e06a1e8021e32b77f18910f4f3fad1aebb35d3d365cd","13814039","1639629082","2021-12-16 04:31:22","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xccf4429db6322d5c611ee964527d42e5d685dd6a","","0","0","0","0.011577808773177102","12.7763435373764","3957.03","","","Mint",""
"0x111eb62322c59753d12ba29431add29551d39a02f104c59b5c33fa9dd6f75782","13820458","1639715053","2021-12-17 04:24:13","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x92cf9e5e4d1dfbf7da0d2bb3e884a68416a65070","","0","0","0","0.024412593918679005","26.9397856411407","3876.37","","","Claim Rewards",""
"0x595279531762335cc2010ad186b484e822a16583b1c37268144e440dd649c175","13820468","1639715149","2021-12-17 04:25:49","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.016521336","18.23162470272","3876.37","","","0x0f3b31b2",""
"0x8bc95e14bf6101d437a931d35db43c71b645d1ff7eafdbdf1f146c625675e1b0","13820470","1639715177","2021-12-17 04:26:17","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.034850556","38.45828555712","3876.37","","","0x415565b0",""
"0x45d0d9ad8c4c0c1ab04084a8af80ed37d914b49108afb7bdc36502e75b4bb02b","13820472","1639715214","2021-12-17 04:26:54","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xccf4429db6322d5c611ee964527d42e5d685dd6a","","0","0","0","0.011160929866669272","12.3163093264669","3876.37","","","Mint",""
"0xe11df2c56bf6a1ff9a87eb93707677b59a1b0e1bba97449abedb6e0976501f51","13820479","1639715270","2021-12-17 04:27:50","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","","0","0","0","0.010601712867743632","11.6992021838125","3876.37","","","Repay Borrow",""
"0x14c516d3fb6a39cd3b2ad8718afb57cb98334e64db32eaa467744e2e630b5156","13822696","1639745136","2021-12-17 12:45:36","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5a6a4d54456819380173272a5e8e9b9904bdf41b","","0","0","0","0.018182883318271364","20.0651753993788","3876.37","","","Exchange_underlying",""
"0xa64c73c231d327471efc075b6965005a74da19d38aa40727217b2bca7d6deee9","13822699","1639745164","2021-12-17 12:46:04","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5a6a4d54456819380173272a5e8e9b9904bdf41b","","0","0","0","0.016237364302614175","17.9182562552208","3876.37","","","Exchange_underlying",""
"0x1b8658202a6e5bc4cf6553e5ff4c7ff981ab600cd42a36649ff00c51c3f5b8bf","13822704","1639745316","2021-12-17 12:48:36","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xfd5abf66b003881b88567eb9ed9c651f14dc4771","","0","0","0","0.037176948058722816","41.0255057217618","3876.37","","","Withdraw And Unwrap",""
"0xd4d826d72a47067ae98c0af1dbadf7c9e633c48524e3faee55cd1ded559cea08","13822709","1639745393","2021-12-17 12:49:53","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa79828df1850e8a3a3064576f380d90aecdd3359","","0","0","0","0.01113824184815474","12.2912726442757","3876.37","","","Remove_liquidity_one_coin",""
"0xde249e81683fb4e7c769e5064720ff951f8768c0d3ecb35011dcf368f5348365","13822723","1639745541","2021-12-17 12:52:21","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x920d9bd936da4eafb5e25c6bdc9f6cb528953f9f","","0","0","0","0.005873779424173092","6.48183307016349","3876.37","","","Cook",""
"0xe61d6d4681886402c4d65d6a4a8d6e8f5dc18f2b8e08f044f23c918762547eff","13826838","1639800324","2021-12-18 04:05:24","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x92cf9e5e4d1dfbf7da0d2bb3e884a68416a65070","","0","0","0","0.02327107103001597","25.6800923030432","3961.96","","","Claim Rewards",""
"0xa0da2d4dfa1a3521d7b031a0a0c07efb6bd0a12cb5de33396ec1c6af5e883161","13826861","1639800670","2021-12-18 04:11:10","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b","","0","0","0","0.02173818","23.9885163936","3961.96","","","Claim Comp",""
"0x2a689ddb05dbe01f0c6cea3be6d6a44bfee257c0aa9a38db5837a21c6e88b73e","13826861","1639800670","2021-12-18 04:11:10","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.04538576","50.0840938752","3961.96","","","0x415565b0",""
"0x215520f16677410b9b33cad2152dd614936fd19674a1189df78d7468596c7b72","13826861","1639800670","2021-12-18 04:11:10","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.023803808","26.26797820416","3961.96","","","0x0f3b31b2",""
"0xde08ce0d27d74baeccc2535870da3f8dc6c971d545724590c946b0ae02b14e60","13826862","1639800672","2021-12-18 04:11:12","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.01385536","15.2896668672","3961.96","","","0x7a1eb1b9",""
"0x7cdec763507896738313759ad5b4879f6bb92599b60d797d9e1d37035975b649","13826877","1639800910","2021-12-18 04:15:10","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","195.322095928538021573","0","215541.83929906","0.001260498670431","1.39098549279402","3961.96","","","Transfer",""
"0x2685e45a5babe358e64e513d68cd177503599b96b5bdbc0e542298a553a297c6","13826881","1639801028","2021-12-18 04:17:08","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","","0","0","0","0.013186860008483868","14.5519637565621","3961.96","","","Repay Borrow",""
"0x5b7857477f84e2f21810335e0d218475e0ddfd7d6d5587dc1a907eacada50353","13826881","1639801028","2021-12-18 04:17:08","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf859a1ad94bcf445a406b892ef0d3082f4174088","","0","200","220704","0.0113436234438993","12.5179153428118","3961.96","","","Repay Behalf",""
"0xf4a10319b3df923cf2e9420582100f169df9f5f8406018bba4e22951aaabe940","13827016","1639802757","2021-12-18 04:45:57","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","","0","0","0","0.011317263070769181","12.4888261438552","3961.96","","","Repay Borrow",""
"0x9171fcb4fa4cf2bbd8990c08d751f88d68bf30641f41a0d37082012b178356db","13833944","1639895418","2021-12-19 06:30:18","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","","0","0","0","0.019266115606457266","21.2605438940377","3924.55","","","Borrow",""
"0xc967c4d5b685691b36b10a7ec1d89f32d868de863253dad33055c91c12c1e02f","13833993","1639896115","2021-12-19 06:41:55","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.001504876790834228","1.66066163622139","3924.55","","","Transfer",""
"0x168c074a9d86c466bc9a6b44104ff79fa1e8356177c30599ec6cbbe3b66832ae","13835289","1639913195","2021-12-19 11:26:35","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x920d9bd936da4eafb5e25c6bdc9f6cb528953f9f","","0","0","0","0.006402461739200836","7.06524457844291","3924.55","","","Cook",""
"0x7be4f072cb60732d8e6722d6a777a31af7dd7361767c6cfbb703a7494736e3b6","13835292","1639913240","2021-12-19 11:27:20","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","","0","0","0","0.01457797607615708","16.0870881595609","3924.55","","","Borrow",""
"0x48eaca9984ce76340ffa16fb8f3a2c4506f3fbbb6d73e2db5422f1314b46f452","13835303","1639913378","2021-12-19 11:29:38","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd6b88257e91e4e4d4e990b3a858c849ef2dfde8c","","0","0","0","0.00460871681406318","5.085811178655","3924.55","","","Zap Out",""
"0x9e281eb65de685674c5ab531c76af62848a56dee15062730aca9c1459aa96ff2","13835307","1639913427","2021-12-19 11:30:27","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf859a1ad94bcf445a406b892ef0d3082f4174088","","0","1000","1103520","0.0058277645249796","6.43105470860549","3924.55","","","Repay Behalf",""
"0x2d9144e21f90ede4986feccda4e9675206d89d8d8586139d8ff37a4b7bef4cce","13835658","1639917845","2021-12-19 12:44:05","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x92cf9e5e4d1dfbf7da0d2bb3e884a68416a65070","","0","0","0","0.013782399503232015","15.2091534998066","3924.55","","","Claim Rewards",""
"0x650facfea0d54c623562d56a74a825ebaeaa2828e733e7a561c6df052f988873","13835662","1639917896","2021-12-19 12:44:56","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.013604902","15.01328145504","3924.55","","","0x0f3b31b2",""
"0x13f2d2e5fe1e994783832e4fdd88a8ed4c0b0a26f50fec72b3c017c529c1686d","13835665","1639917948","2021-12-19 12:45:48","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.02616273","28.8710958096","3924.55","","","0x415565b0",""
"0x532247ff4c8e2765307567ee1df9b561a5c50fd09d7be9a01bfc4851a275ee4b","13835666","1639917971","2021-12-19 12:46:11","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.001816220636783926","2.0042357971038","3924.55","","","Transfer",""
"0x07d97be25cb2fe6d86bfaa51a8c538a868080ed6fa8ff986b8b782d300b7427d","13839332","1639966781","2021-12-20 02:19:41","0x937cdc9e86ba06aa5aaea221017a1d9fc7f59efd","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","150","0","165528","0.000925113021819","1.0208807218377","3945.57","","","Transfer",""
"0xea63baf0120532097fe21591621932094e2a0bff245dd478134791919dc28633","13839356","1639967143","2021-12-20 02:25:43","0x2a67035357c3045438f3a92e46870a9e48e5aab7","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","65","0","71728.8","0.001025524566906","1.13168687007211","3945.57","","","Transfer",""
"0x68ec7a4f972ab8a3a1a1f6f541c284c7b112891f13384b44d874af222884c595","13839431","1639968049","2021-12-20 02:40:49","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","","0","0","0","0.003093155415328125","3.41335886392289","3945.57","","","Transfer",""
"0x63b0b42aae05331aca88c99666355f2bf914223bb9bdde83f964a7d9de1b4919","13839459","1639968459","2021-12-20 02:47:39","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xccf4429db6322d5c611ee964527d42e5d685dd6a","","0","0","0","0.008108807512200474","8.94823126586347","3945.57","","","Mint",""
"0x70762c72cf5535c247717dcaccde78e588fd2b0a7612c1e98c4433ad418f61ab","13839538","1639969651","2021-12-20 03:07:31","0xc098b2a3aa256d2140208c3de6543aaef5cd3a94","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","44.53067715","0","49140.492848568","0.001506684826185","1.66265683939167","3945.57","","","Transfer",""
"0x1be3e026e2fcfff0324fb533c896fee88fd86a7353549c5677106803fb8705c1","13841687","1639999041","2021-12-20 11:17:21","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","","0","0","0","0.020086189061358564","22.1655113529904","3945.57","","","Borrow",""
"0x6d208d24da15ac996ff3b3a99f55bdfc2e68b6659aa180712d920ea93ce0631f","13841687","1639999041","2021-12-20 11:17:21","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","","0","0","0","0.007757779036772826","8.56086432265955","3945.57","","","Repay Borrow",""
"0x30db5dac336ab5a2b01da7029afcbb303f290a1b2ab4c52ec49323692e1101c6","13841687","1639999041","2021-12-20 11:17:21","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","","0","0","0","0.007558561644923124","8.34102394640557","3945.57","","","Repay Borrow",""
"0x5f83aa1767edae025f05f9eae6d320559192614b0e6cf544b73a93737ea4dcbd","13841692","1639999126","2021-12-20 11:18:46","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","","0","0","0","0.018713336321007286","20.650540896958","3945.57","","","Borrow",""
"0x061aeec5e91a933b4581a2232cf9977cdabc4964202cd80ef5e1d9256d7a885e","13841709","1639999301","2021-12-20 11:21:41","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x92be6adb6a12da0ca607f9d87db2f9978cd6ec3e","","0","2413.115054873448930843","2662920.72535395","0.0052264358843319","5.76747652707794","3945.57","","","Zap In",""
"0xa1151ec121632d7337f17ab149f91b39488910d7842c1fc2abd9950e4884f14c","13841711","1639999321","2021-12-20 11:22:01","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x92cf9e5e4d1dfbf7da0d2bb3e884a68416a65070","","0","0","0","0.011645137964782335","12.8506426468966","3945.57","","","Claim Rewards",""
"0x31819b54b995666ca6caf10400cf25114c234641d1d8a56a607cb7caa32a64cd","13841713","1639999331","2021-12-20 11:22:11","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.01015389","11.2050206928","3945.57","","","0x0f3b31b2",""
"0x7649adb3f90a1c76390ade4a89ba848d5bd01fc436960ac053940d0b3a657cea","13841715","1639999373","2021-12-20 11:22:53","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b","","0","0","0","0.012680605","13.9933012296","3945.57","","","Claim Comp",""
"0x1ec3e924cf791f7b37994770f42ba6c64bc70cdf6801b7b316879b88215ce463","13841719","1639999398","2021-12-20 11:23:18","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x920d9bd936da4eafb5e25c6bdc9f6cb528953f9f","","0","0","0","0.007134594953803893","7.87316822342167","3945.57","","","Cook",""
"0x4d717aafff19007ae91a3fa224fbb9d5abdbbd26962fa3a27ddcad514b49a524","13841729","1639999479","2021-12-20 11:24:39","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x55a8a39bc9694714e2874c1ce77aa1e599461e18","","0","0","0","0.003878468780547346","4.27996786870961","3945.57","","","Add_liquidity",""
"0xa91fdf74838c8a03797ace1814d9c8ecdd1d34f344acdf6a919200fde84c564c","13841731","1639999502","2021-12-20 11:25:02","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.007845746","8.65793762592","3945.57","","","0x0f3b31b2",""
"0xe3e933cdcbdbb8524b9c13c01be86504c999290715185fe44372bc6fe4d8dad9","13841732","1639999510","2021-12-20 11:25:10","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdef1c0ded9bec7f1a1670819833240f027b25eff","","0","0","0","0.006771258","7.47221862816","3945.57","","","0x7a1eb1b9",""
"0x33c21b1d779d12638ac2026aa2f0c9667f6773a7bb38c53f86265c08ea65bb63","13841733","1639999554","2021-12-20 11:25:54","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf403c135812408bfbe8713b5a23a04b3d48aae31","","0","0","0","0.02125860977215617","23.4593010557698","3945.57","","","Deposit All",""
"0x790926bc337cc7cda7d345a5cda266691cd14c8e7fd57ad63a60783734c64f1b","13841736","1639999671","2021-12-20 11:27:51","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","","0","0","0","0.007941409127287272","8.76350380014405","3945.57","","","Repay Borrow",""
"0x92e686d3eabe8be84b3e92aee81e1f9400be3aa7b63e20e3f79922438cf8073a","13846329","1640060030","2021-12-21 04:13:50","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","","0","0","0","0.031178499741744442","34.4060980350098","4017.70","","","Borrow",""
"0x2890822478e71be0423e5e3297c3535ea480f4b384ad56a1ae79abbea9855f22","13846336","1640060103","2021-12-21 04:15:03","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x920d9bd936da4eafb5e25c6bdc9f6cb528953f9f","","0","0","0","0.007935202121189619","8.75665424477517","4017.70","","","Cook",""
"0x953e2a1f3567cc36c17d2534c8f241b63bd958659893c424a5c15b807525d7c3","13846336","1640060103","2021-12-21 04:15:03","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x920d9bd936da4eafb5e25c6bdc9f6cb528953f9f","","0","0","0","0.006945328915694457","7.66430936504715","4017.70","","","Cook",""
"0x4e9a0de2198fb001eb6ac85772c9f3c4a0c168315386aa73e24f115f8da5371c","13846352","1640060297","2021-12-21 04:18:17","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd6b88257e91e4e4d4e990b3a858c849ef2dfde8c","","0","0","0","0.009069983884133568","10.0089086158191","4017.70","","","Zap Out",""
"0x5906dd9337d1e1ba8aa9de85a0de18a2a458976b4e33f63994a519ae1affbac8","13846359","1640060373","2021-12-21 04:19:33","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x55a8a39bc9694714e2874c1ce77aa1e599461e18","","0","0","0","0.00650651964242259","7.18007455580618","4017.70","","","Add_liquidity",""
"0x295050d53b7dcdfbb498825bb85fa917ef4379d44eb4df8cd9d8363540caa0b6","13846361","1640060422","2021-12-21 04:20:22","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x0074aa8dacc40ad79b12e5239a6fe6684fc876e9","","0","1500","1655280","0.001425439553685","1.57300105628247","4017.70","","","Transfer",""
