"Txhash","Blockno","UnixTimestamp","DateTime","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $1103.16/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0xb182ffa2c86daddd88cc5411113590f9055fbd11293df69240e601112ffd17f7","11566474","1609477826","2021-01-01 05:10:26","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xfb64597dda1345317a4f4f5dba2425384bc5fa7b","","0","0","0","0.003745938","4.13236896408","730.60","","","Get Reward",""
"0xb935a0ac03082bb635d53e33158af0feb9b6f2ef4579e1eae0a158ee9cfbd35d","11566478","1609477880","2021-01-01 05:11:20","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xce0058827e6c89e625e524d2fe6e3ef3d9bb6a0c","","0","0","0","0.003571428","3.93985651248","730.60","","","Get Reward",""
"0xada8bd77413bf9ad447649797b4b6f7dcf18f864a91c2c7bff4b7e1de38da429","11566479","1609477886","2021-01-01 05:11:26","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x192376b6433164dc4bf64319e6443011a6e84235","","0","0","0","0.003412694","3.76474751304","730.60","","","Get Reward",""
"0xaf37e44ebe1762727c3aa4ee4c3d5ca83e2a7e5e1429f791cfd2b38a8cbe9baf","11566485","1609478002","2021-01-01 05:13:22","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f","","0","0","0","0.01185548","13.0784913168","730.60","","","Swap Exact Tokens For Tokens",""
"0x0ccb175c7fbbb6f9234140bb0095a25792f4b7a70a70c6e1456e0aba6b922fb5","11567146","1609487130","2021-01-01 07:45:30","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xfb64597dda1345317a4f4f5dba2425384bc5fa7b","","0","0","0","0.005599384","6.17701645344","730.60","","","Get Reward",""
"0x603434ca4088eb24a327ac773a13927aafe385a82df6dea6b9afe1cae245bec7","11567148","1609487145","2021-01-01 07:45:45","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xce0058827e6c89e625e524d2fe6e3ef3d9bb6a0c","","0","0","0","0.004761904","5.25314201664","730.60","","","Get Reward",""
"0x21dc11749c1ebd7d0e4f07afae7df66454c8e60a64e17a6bfa99e09d87c6e3e6","11567149","1609487172","2021-01-01 07:46:12","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x192376b6433164dc4bf64319e6443011a6e84235","","0","0","0","0.004759384","5.25036205344","730.60","","","Get Reward",""
"0x63bfae3f34ced04ccd28f76b2d9719b4d73718a9bc70790a674c8b099399496f","11567155","1609487262","2021-01-01 07:47:42","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f","","0","0","0","0.005304624","5.85184901184","730.60","","","Swap Exact Tokens For Tokens",""
"0x8be27bdd7f513597cdaa19d2a8aeed17f810bc14130f53acc9a149544c157d01","11567156","1609487287","2021-01-01 07:48:07","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","","0","0","0","0.005610103","6.18884122548","730.60","","","Exchange",""
"0x7cfbc3dc34cb02c9aa032d6b768a1441d53887a730acb919404ced0655c798fa","11567171","1609487541","2021-01-01 07:52:21","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xce0058827e6c89e625e524d2fe6e3ef3d9bb6a0c","","0","0","0","0.005947032","6.56052782112","730.60","","","Stake",""
"0xab2625873a79132ed8988e3c3e966a12dc211887f647cb109ea59619c0e66967","11567735","1609495580","2021-01-01 10:06:20","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xfb64597dda1345317a4f4f5dba2425384bc5fa7b","","0","0","0","0.005799362","6.39762418392","730.60","","","Get Reward",""
"0x584d0d056de6cba400115b8f68eed989b3c5505d28cef5160f07c09e881cb2b7","11567737","1609495591","2021-01-01 10:06:31","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xce0058827e6c89e625e524d2fe6e3ef3d9bb6a0c","","0","0","0","0.004305572","4.74973480752","730.60","","","Get Reward",""
"0x33825b8bf75025df7c70fe0e91be321550934c8c413df42a5a0331c1d587365a","11567738","1609495612","2021-01-01 10:06:52","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x192376b6433164dc4bf64319e6443011a6e84235","","0","0","0","0.004929362","5.43787498392","730.60","","","Get Reward",""
"0x9100c2f24544b2eb013e8141aec44f63eaf611ef93a13a6c835dfc85636d1476","11567746","1609495692","2021-01-01 10:08:12","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f","","0","0","0","0.006201636","6.84139676976","730.60","","","Swap Exact Tokens For Tokens",""
"0xa74d9db8c3718d62e52f95122e4074ac2c12d7a6a6d6fc8ca730e2a28696ef53","11568150","1609500989","2021-01-01 11:36:29","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","","0","0","0","0.0348841","38.482743756","730.60","","","Redeem Underlying",""
"0x5c5ea28ab5598584a94952436eb19906532e31641b7cce811a2e18642adf78f7","11568158","1609501103","2021-01-01 11:38:23","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","","0","0","0","0.001478574","1.63110369384","730.60","","","Transfer",""
"0xdcc7b59f81fe431c06e346fde6d4cec8e8d591090451d42f758e53989a6915e6","11570562","1609532224","2021-01-01 20:17:04","0xc098b2a3aa256d2140208c3de6543aaef5cd3a94","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","157","0","173196.12","0.00118125","1.30310775","730.60","","","Transfer",""
"0xd27a53daf2d2402ef5b8d82ccaddbb448089004e622e631978a60de71f2acc5b","11570646","1609533233","2021-01-01 20:33:53","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xc11b1268c1a384e55c48c2391d8d480264a3a7f4","","0","0","0","0.008820846","9.73080447336","730.60","","","Mint",""
"0x60b59e16168d9cfba3cfd0e83e9bb80e1a9ea1d243da974a160dfb0e459ffe8e","11570647","1609533262","2021-01-01 20:34:22","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5","","0","504.15742828","556166.308581365","0.00746685","8.237130246","730.60","","","Mint",""
"0x59125f5aeda44249e4240b8187be832e5e11ef7ef8b5e080b6f050b88d4a398b","11570653","1609533385","2021-01-01 20:36:25","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5d3a536e4d6dbd6114cc1ead35777bab948e3643","","0","0","0","0.01896752","20.9242093632","730.60","","","Borrow",""
"0x436fd3f91c7e9b0ab1bb79ec3164213bdf401b6eeca5208ad12c9797cc4a7cf9","11570656","1609533401","2021-01-01 20:36:41","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xfb64597dda1345317a4f4f5dba2425384bc5fa7b","","0","0","0","0.005499395","6.0667125882","730.60","","","Get Reward",""
"0xe4662614be47fec970ae3dc14b25f74bfe226a32e7381158c7dcf86654ed2b44","11570656","1609533401","2021-01-01 20:36:41","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xce0058827e6c89e625e524d2fe6e3ef3d9bb6a0c","","0","0","0","0.00467687","5.1593359092","730.60","","","Get Reward",""
"0x0b25b73aa46f771395c9b790567eee006f3dfdcdbac59e9ee49a7204af4f4758","11570668","1609533543","2021-01-01 20:39:03","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f","","0","0","0","0.00561066","6.1894556856","730.60","","","Swap Exact Tokens For Tokens",""
"0x5e2987ef21bb8a9fb27b43cf76f63b69e30deb9c8de872834b9e5002b82b0359","11570691","1609533793","2021-01-01 20:43:13","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","","0","0","0","0.00529255","5.838529458","730.60","","","Exchange",""
"0x0d23e7d6c7b3cdc6a34c4e0401822ed985c415a638acff006119fe91fb80f990","11570692","1609533815","2021-01-01 20:43:35","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xce0058827e6c89e625e524d2fe6e3ef3d9bb6a0c","","0","0","0","0.006519546","7.19210236536","730.60","","","Stake",""
"0x2caf784f1a9f39b841449b6d88d361d1fc729a029d5ae075b3e81945b96a8a59","11573122","1609565837","2021-01-02 05:37:17","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x192376b6433164dc4bf64319e6443011a6e84235","","0","0","0","0.00599934","6.6182319144","774.90","","","Get Reward",""
"0xfbc2a61cbec1eb3fdfb2440293cebbdc366b90275f971903656b7440cab6e35e","11573123","1609565870","2021-01-02 05:37:50","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xfb64597dda1345317a4f4f5dba2425384bc5fa7b","","0","0","0","0.00509934","5.6253879144","774.90","","","Get Reward",""
"0x04c85b48493e751434884f497f99441f680f04136fefae752be1b37cd5e8405f","11573126","1609565905","2021-01-02 05:38:25","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xce0058827e6c89e625e524d2fe6e3ef3d9bb6a0c","","0","0","0","0.00445404","4.9135187664","774.90","","","Get Reward",""
"0x973b2b7d8fff5c0d3d60792fe14ada9e7482b259d2df866915e25b0afb56429a","11573148","1609566266","2021-01-02 05:44:26","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f","","0","0","0","0.00608072","6.7080070752","774.90","","","Swap Exact Tokens For Tokens",""
"0x09f2ed5bee2799220490e1d7983195ca623da666f11e78f34bf17352af01b1e5","11573150","1609566342","2021-01-02 05:45:42","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa5407eae9ba41422680e2e00537571bcc53efbfd","","0","0","0","0.005887348","6.49468681968","774.90","","","Exchange",""
"0x5617a8f0dce4641eabc395fd003c59ed92487b855b1d45c318ab4dcb5d051998","11573196","1609566741","2021-01-02 05:52:21","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xce0058827e6c89e625e524d2fe6e3ef3d9bb6a0c","","0","0","0","0.00514647","5.6773798452","774.90","","","Stake",""
"0x741558dd87376067c9a509a615de441a4ee4403823b10620d332687d1f3cd5ef","11575329","1609594774","2021-01-02 13:39:34","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xce0058827e6c89e625e524d2fe6e3ef3d9bb6a0c","","0","0","0","0.011778888139294274","12.9939982397439","774.90","","","Get Reward",""
"0x61882dacf0ee416a2811dba5d604744a68e9cc1b621eb8f556622d238ff1e297","11575329","1609594774","2021-01-02 13:39:34","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xfb64597dda1345317a4f4f5dba2425384bc5fa7b","","0","0","0","0.013076541","14.42551696956","774.90","","","Get Reward",""
"0x64d9906e671c5f6d60e5a7021553b9a3448f7f0b37865cd31a955a076c584764","11575329","1609594774","2021-01-02 13:39:34","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x192376b6433164dc4bf64319e6443011a6e84235","","0","0","0","0.014533119","16.03235555604","774.90","","","Get Reward",""
"0x159d11b9a6e0043514abc9cd3cf148a1e5a678a9d02503faccec538ab1a67efe","11575335","1609594851","2021-01-02 13:40:51","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","","0","0","0","0.058221043","64.22712579588","774.90","","","Redeem",""
"0x89ca30fa34c50ffe6fea60280829ab8585c659f1dd786d25e5c7bde290215e8d","11575337","1609594881","2021-01-02 13:41:21","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f","","0","0","0","0.019541004","21.55685397264","774.90","","","Swap Exact Tokens For Tokens",""
"0x04a283e5985ee4cc3660a32a804e567062daedbc398d008c3f25c538e482a086","11575512","1609597407","2021-01-02 14:23:27","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","","0","0","0","0.083347129","91.94521882764","774.90","","","Borrow",""
"0xa8edfb737ed90054e1eb4630e0c86fb872681a971eabab02deb2f3d991f07867","11575520","1609597503","2021-01-02 14:25:03","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x27392910fc7921ac3b451e6a4568906371941df8","","0","0","0","0.029077293","32.07690654588","774.90","","","Stake",""
"0x09d28ab705766643edca6afce7254860eef36215b0d3106bba4cb4fdc2866125","11576180","1609606335","2021-01-02 16:52:15","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xce0058827e6c89e625e524d2fe6e3ef3d9bb6a0c","","0","0","0","0.024708398","27.25731633768","774.90","","","Get Reward",""
"0x84d472a21223cf5ed6823c11754720dce25118972370d2c57e376d3c8ce08a36","11576181","1609606357","2021-01-02 16:52:37","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xfb64597dda1345317a4f4f5dba2425384bc5fa7b","","0","0","0","0.020992283","23.15784691428","774.90","","","Get Reward",""
"0x62190dc7ac1227b9ebb6710a4c7a8514dbe97fd82a56cbd90db4bcd9fdb3ff53","11576183","1609606380","2021-01-02 16:53:00","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x192376b6433164dc4bf64319e6443011a6e84235","","0","0","0","0.020992283","23.15784691428","774.90","","","Get Reward",""
"0x93ae41fd748214a4bb64c82cab7913b2528c6017425aba6b37d83336c33427f3","11576185","1609606399","2021-01-02 16:53:19","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x27392910fc7921ac3b451e6a4568906371941df8","","0","0","0","0.021003398","23.17010853768","774.90","","","Get Reward",""
"0x4f57934a165890d281171c94a8a74a6d2d8aeac4b962579626b9eb6c8fe92633","11576188","1609606430","2021-01-02 16:53:50","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f","","0","0","0","0.026745862","29.50496512392","774.90","Error(0)","Out of gas","Swap Exact Tokens For Tokens",""
"0x6044a7d3ae1bdac3a157d166ba3c971312f76c96b96d79dcf9d30fb21b23d32d","11576219","1609606794","2021-01-02 16:59:54","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f","","0","0","0","0.021294924","23.49170835984","774.90","","","Swap Exact Tokens For Tokens",""
"0x354f46e3909c351991bb655854c6e0e453db1da37f9e092a3b6cab805e1edb87","11576324","1609608292","2021-01-02 17:24:52","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","","0","0","0","0.0935921","103.247061036","774.90","","","Borrow",""
"0x4c64fc2665f2e9b1357292e28b85331fd37611e91f758bf857d0eb968f9dbe2f","11576329","1609608419","2021-01-02 17:26:59","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","","0","0","0","0.0039963","4.408558308","774.90","","","Transfer",""
"0xb6f01639fc5f7da912f40d3c7864622a1db08fc8f6099abc375054b2d521d37a","11576340","1609608530","2021-01-02 17:28:50","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xce0058827e6c89e625e524d2fe6e3ef3d9bb6a0c","","0","0","0","0.016095903","17.75635635348","774.90","","","Exit",""
"0xb789eadc3d974f46ad921c33eba091f74d8b55a30b0b03dbffa0afd802c8dc7d","11576346","1609608603","2021-01-02 17:30:03","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5d3a536e4d6dbd6114cc1ead35777bab948e3643","","0","0","0","0.019593777","21.61507103532","774.90","","","Repay Borrow",""
"0x28c6186f3598b654ef25c1cbe3c7780f7899d8599719873ea6ba2a2724abcde3","11576355","1609608657","2021-01-02 17:30:57","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","","0","0","0","0.08001032","88.2641846112","774.90","","","Borrow",""
"0x5b7b2718f628b1e28e6dda470191949184e7d81de09b2adf3baef1a47ecdfac2","11576357","1609608668","2021-01-02 17:31:08","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xfb64597dda1345317a4f4f5dba2425384bc5fa7b","","0","0","0","0.02680366","29.5687255656","774.90","","","Stake",""
"0x85edb70819d78fcd9bd7e6bca7fa847c29000459c5ce1f730d75d85ffaaf74eb","11576364","1609608776","2021-01-02 17:32:56","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","","0","0","0","0.08621257","95.1062587212","774.90","","","Borrow",""
"0x8a06e63fb5244aaf14b6306524af53ec1e18fbc4d656f3258e4e915dbe9538d9","11576366","1609608803","2021-01-02 17:33:23","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","","0","0","0","0.087047055","96.0268291938","774.90","","","Borrow",""
"0x2b117e8a8d95b85b5fa7fc81fcd8a5854452585bfdb874fae0f205473374cd97","11576368","1609608834","2021-01-02 17:33:54","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xfb64597dda1345317a4f4f5dba2425384bc5fa7b","","0","0","0","0.010747102","11.85577304232","774.90","","","Stake",""
"0x23796fefb5ea6aa729ebe4d2a5cbb9500ad28a322a17aeca54b5ff7d0bc6337c","11576371","1609608890","2021-01-02 17:34:50","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x27392910fc7921ac3b451e6a4568906371941df8","","0","0","0","0.011418696","12.59664867936","774.90","","","Stake",""
"0x49d9e644c89ab4551ba76a80406e331c209e8b6410228c922611d3a2f10b8254","11576372","1609608905","2021-01-02 17:35:05","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x3d9819210a31b4961b30ef54be2aed79b9c9cd3b","","0","0","0","0.11043319","121.8254778804","774.90","","","Claim Comp",""
"0x6fa9ce741b7064528c854411ca84350a6bed0c00789f21917631a798ca10acbd","11576382","1609609042","2021-01-02 17:37:22","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x192376b6433164dc4bf64319e6443011a6e84235","","0","0","0","0.02564722","28.2929872152","774.90","","","Stake",""
"0x55b7a4ee09529e0b241dda54cf43bf871ce6143454a8f241b37d1f1234ae6903","11576819","1609614430","2021-01-02 19:07:10","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xfb64597dda1345317a4f4f5dba2425384bc5fa7b","","0","0","0","0.019478048","21.48740343168","774.90","","","Exit",""
"0xc4328a58d51b63b344113e30ee603fe53882625252bbb00d3879048b7977d95a","11576824","1609614532","2021-01-02 19:08:52","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xbebc44782c7db0a1a60cb6fe97d0b483032ff1c7","","0","0","0","0.019430125","21.434536695","774.90","","","Exchange",""
"0x03e74cdd73a7eecb2217ce2c160c83a17841f2e1689307583071559e6664d1d7","11576830","1609614612","2021-01-02 19:10:12","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5d3a536e4d6dbd6114cc1ead35777bab948e3643","","0","0","0","0.026842046","29.61107146536","774.90","","","Repay Borrow",""
"0xe9daccd9a0525cabcb098dafcb3e2fb90a685d0e9344fde1a30c1365654f200f","11576831","1609614653","2021-01-02 19:10:53","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","","0","0","0","0.027714456","30.57347928096","774.90","","","Repay Borrow",""
"0xbcc10a56f457f9f7b6ae8bf89ecbf4c5c8d00ab1bd4296bb99ab58f51a8f9686","11576847","1609614844","2021-01-02 19:14:04","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xd061d61a4d941c39e5453435b6345dc261c2fce0","","0","0","0","0.02875515","31.721531274","774.90","","","Mint",""
"0x2108539497afe796ed211d383325fb86bcdd3a0bb20a0fc789eeb3104ee8d07b","11576853","1609614920","2021-01-02 19:15:20","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xdac17f958d2ee523a2206206994597c13d831ec7","","0","0","0","0.006620471","7.30343878836","774.90","","","Approve",""
"0xf7c4bb79abe751be178de2376cfa612d011b164d823c941ea901f7f4ee24a609","11576871","1609615095","2021-01-02 19:18:15","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xc586bef4a0992c495cf22e1aeee4e446cecdee0e","","0","0","0","0.26238463","289.4522284308","774.90","","","Swap",""
"0x3bfc6aae59c23a2f3a9625c42eca9a319785e16d8a0d88a74fa17cd0a32e76a3","11576891","1609615305","2021-01-02 19:21:45","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x5d3a536e4d6dbd6114cc1ead35777bab948e3643","","0","0","0","0.021664664","23.89959073824","774.90","","","Repay Borrow",""
"0x0a655e82b75a2238022d45a3df6c95c7aae594a881e4a515cdcd1b4d180d783d","11576894","1609615356","2021-01-02 19:22:36","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","","0","0","0","0.022479712","24.79871908992","774.90","","","Repay Borrow",""
"0xbb089ec0a7cd9619d8f518776c82803633d7235db4a90d86391ab32a13e91772","11576897","1609615406","2021-01-02 19:23:26","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","","0","0","0","0.04999156","55.1486893296","774.90","","","Borrow",""
"0x8e365ba4ed2c77ad36619160075321042b52210e09d3d26f62f35fad0ad06c5f","11576908","1609615542","2021-01-02 19:25:42","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xfb64597dda1345317a4f4f5dba2425384bc5fa7b","","0","0","0","0.016960968","18.71066145888","774.90","","","Stake",""
"0x6b90e056b537ef3ec0eb0fa55abf7690ffe514fd5b25185a8bdc2b318a0e39f6","11576909","1609615593","2021-01-02 19:26:33","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x27392910fc7921ac3b451e6a4568906371941df8","","0","0","0","0.014445252","15.93542419632","774.90","","","Stake",""
"0x130168fee04df7552c0106842eee04c52a5f1a87c956dbe227b78e64d2f01dba","11577395","1609621915","2021-01-02 21:11:55","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x27392910fc7921ac3b451e6a4568906371941df8","","0","0","0","0.02007889","22.1502282924","774.90","","","Withdraw",""
"0xe66d657ebcf668657fd60b917e1a576dd0e5b9e32f4b602061d2ea6fe4beee24","11577401","1609621991","2021-01-02 21:13:11","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","","0","0","0","0.00720681","7.9502645196","774.90","","","Transfer",""
"0x7209863548ef2d81967d89de9c744c4594a7c2b87761c7268a4292480627a5c3","11577407","1609622067","2021-01-02 21:14:27","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x39aa39c021dfbae8fac545936693ac917d5e7563","","0","0","0","0.02881575","31.78838277","774.90","","","Repay Borrow",""
"0x5438b41acb0ed903d386b22c18b99e87215214f891ae1d432d53ddef43579f40","11579843","1609655545","2021-01-03 06:32:25","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xfb64597dda1345317a4f4f5dba2425384bc5fa7b","","0","0","0","0.011728482","12.93839220312","978.69","","","Get Reward",""
"0x27148c77edacb9e5c22dbc9dc89d241e838f7c7e808e73c96f7a288caee237b6","11579845","1609655597","2021-01-03 06:33:17","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x192376b6433164dc4bf64319e6443011a6e84235","","0","0","0","0.0084872216","9.362763380256","978.69","","","Get Reward",""
"0xb9f03d89468511a3cd73cad5499f388d925842c6802c7437f8bd0e8c155b4f81","11579846","1609655600","2021-01-03 06:33:20","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0x27392910fc7921ac3b451e6a4568906371941df8","","0","0","0","0.010244292","11.30109316272","978.69","","","Get Reward",""
"0x8c1bf69cca16e4da3dc4f7b45b4001c4d399f9d0030fa9ab56bccc1d1617a2c7","11579869","1609655837","2021-01-03 06:37:17","0x99fd1378ca799ed6772fe7bcdc9b30b389518962","0xf650c3d88d12db855b8bf7d11be6c55a4e07dcc9","","0","0","0","0.049098546","54.16355200536","978.69","","","Borrow",""
